Date,1M,3M,6M,1Y,2Y,5Y,7Y,10Y
2020-08-25,0.08,0.11,0.12,0.13,0.15,0.3,0.49,0.69
2020-08-26,0.08,0.11,0.12,0.12,0.16,0.28,0.5,0.69
2020-08-27,0.09,0.11,0.11,0.13,0.16,0.31,0.53,0.74
2020-08-28,0.09,0.1,0.11,0.12,0.14,0.28,0.51,0.74
2020-08-31,0.08,0.11,0.13,0.12,0.14,0.28,0.5,0.72
2020-09-01,0.09,0.12,0.13,0.12,0.13,0.26,0.46,0.68
2020-09-02,0.1,0.12,0.12,0.13,0.14,0.26,0.45,0.66
2020-09-03,0.1,0.11,0.12,0.12,0.13,0.24,0.43,0.63
2020-09-04,0.09,0.11,0.12,0.13,0.14,0.3,0.5,0.72
2020-09-08,0.1,0.13,0.14,0.15,0.14,0.28,0.47,0.69
2020-09-09,0.1,0.12,0.14,0.14,0.14,0.28,0.48,0.71
2020-09-10,0.1,0.12,0.12,0.15,0.14,0.26,0.46,0.68
2020-09-11,0.1,0.11,0.12,0.13,0.13,0.26,0.45,0.67
2020-09-14,0.1,0.11,0.13,0.14,0.14,0.27,0.46,0.68
2020-09-15,0.09,0.11,0.12,0.13,0.14,0.27,0.46,0.68
2020-09-16,0.08,0.12,0.12,0.12,0.14,0.28,0.47,0.69
2020-09-17,0.09,0.09,0.11,0.12,0.13,0.28,0.47,0.69
2020-09-18,0.09,0.1,0.12,0.13,0.14,0.29,0.48,0.7
2020-09-21,0.09,0.1,0.11,0.12,0.14,0.27,0.46,0.68
2020-09-22,0.08,0.1,0.11,0.12,0.13,0.27,0.46,0.68
2020-09-23,0.08,0.11,0.11,0.13,0.14,0.28,0.46,0.68
2020-09-24,0.08,0.1,0.11,0.12,0.14,0.27,0.46,0.67
2020-09-25,0.08,0.1,0.11,0.12,0.12,0.26,0.45,0.66
2020-09-28,0.09,0.11,0.11,0.12,0.14,0.26,0.46,0.67
2020-09-29,0.07,0.09,0.11,0.12,0.11,0.24,0.44,0.66
2020-09-30,0.08,0.1,0.11,0.12,0.13,0.28,0.47,0.69
2020-10-01,0.09,0.09,0.1,0.12,0.14,0.27,0.46,0.68
2020-10-02,0.1,0.09,0.11,0.12,0.13,0.28,0.48,0.7
2020-10-05,0.09,0.1,0.11,0.12,0.14,0.33,0.55,0.78
2020-10-06,0.08,0.1,0.11,0.14,0.14,0.32,0.53,0.76
2020-10-07,0.08,0.1,0.12,0.13,0.16,0.35,0.56,0.81
2020-10-08,0.09,0.09,0.12,0.13,0.13,0.33,0.54,0.78
2020-10-09,0.1,0.1,0.12,0.15,0.16,0.34,0.55,0.79
2020-10-13,0.09,0.11,0.12,0.13,0.16,0.31,0.52,0.74
2020-10-14,0.1,0.12,0.12,0.13,0.14,0.3,0.51,0.73
2020-10-15,0.1,0.11,0.12,0.12,0.14,0.32,0.52,0.74
2020-10-16,0.09,0.11,0.12,0.12,0.14,0.32,0.53,0.76
2020-10-19,0.09,0.11,0.11,0.13,0.16,0.34,0.54,0.78
2020-10-20,0.08,0.1,0.12,0.13,0.14,0.34,0.57,0.81
2020-10-21,0.08,0.1,0.12,0.13,0.14,0.36,0.58,0.83
2020-10-22,0.09,0.09,0.11,0.13,0.16,0.38,0.62,0.87
2020-10-23,0.08,0.1,0.11,0.12,0.18,0.37,0.61,0.85
2020-10-26,0.08,0.11,0.12,0.12,0.16,0.35,0.58,0.81
2020-10-27,0.08,0.1,0.11,0.12,0.16,0.34,0.56,0.79
2020-10-28,0.07,0.1,0.11,0.12,0.16,0.34,0.56,0.79
2020-10-29,0.08,0.09,0.1,0.12,0.16,0.38,0.61,0.85
2020-10-30,0.08,0.09,0.11,0.13,0.14,0.38,0.64,0.88
2020-11-02,0.09,0.09,0.11,0.13,0.16,0.38,0.63,0.87
2020-11-03,0.09,0.1,0.12,0.14,0.17,0.39,0.65,0.9
2020-11-04,0.08,0.1,0.1,0.12,0.14,0.33,0.55,0.78
2020-11-05,0.09,0.1,0.1,0.12,0.14,0.33,0.56,0.79
2020-11-06,0.1,0.1,0.11,0.12,0.16,0.36,0.59,0.83
2020-11-09,0.1,0.11,0.11,0.12,0.17,0.44,0.7,0.96
2020-11-10,0.09,0.1,0.11,0.12,0.19,0.46,0.72,0.98
2020-11-12,0.1,0.1,0.1,0.13,0.17,0.4,0.64,0.88
2020-11-13,0.1,0.09,0.1,0.12,0.17,0.41,0.65,0.89
2020-11-16,0.09,0.09,0.12,0.12,0.19,0.41,0.66,0.91
2020-11-17,0.08,0.09,0.1,0.12,0.18,0.39,0.63,0.87
2020-11-18,0.07,0.09,0.1,0.11,0.16,0.4,0.64,0.88
2020-11-19,0.08,0.07,0.1,0.11,0.18,0.39,0.63,0.86
2020-11-20,0.09,0.07,0.1,0.11,0.16,0.38,0.62,0.83
2020-11-23,0.08,0.08,0.08,0.1,0.16,0.39,0.64,0.86
2020-11-24,0.08,0.09,0.1,0.11,0.16,0.39,0.65,0.88
2020-11-25,0.07,0.09,0.09,0.11,0.17,0.39,0.65,0.88
2020-11-27,0.09,0.09,0.1,0.11,0.16,0.37,0.61,0.84
2020-11-30,0.08,0.08,0.09,0.11,0.16,0.36,0.62,0.84
2020-12-01,0.07,0.09,0.1,0.12,0.17,0.42,0.68,0.92
2020-12-02,0.07,0.09,0.1,0.11,0.16,0.42,0.69,0.95
2020-12-03,0.08,0.08,0.09,0.1,0.16,0.4,0.67,0.92
2020-12-04,0.07,0.09,0.1,0.11,0.16,0.42,0.7,0.97
2020-12-07,0.09,0.08,0.1,0.1,0.14,0.4,0.67,0.94
2020-12-08,0.08,0.09,0.09,0.1,0.14,0.39,0.65,0.92
2020-12-09,0.07,0.08,0.09,0.1,0.16,0.41,0.68,0.95
2020-12-10,0.07,0.08,0.09,0.1,0.14,0.39,0.65,0.92
2020-12-11,0.08,0.08,0.08,0.1,0.11,0.37,0.63,0.9
2020-12-14,0.07,0.09,0.08,0.1,0.13,0.37,0.63,0.9
2020-12-15,0.07,0.08,0.08,0.09,0.11,0.37,0.64,0.92
2020-12-16,0.08,0.09,0.09,0.09,0.13,0.37,0.64,0.92
2020-12-17,0.08,0.08,0.09,0.09,0.13,0.38,0.66,0.94
2020-12-18,0.08,0.08,0.09,0.09,0.13,0.39,0.67,0.95
2020-12-21,0.08,0.09,0.09,0.09,0.13,0.39,0.66,0.95
2020-12-22,0.07,0.09,0.09,0.09,0.13,0.37,0.64,0.93
2020-12-23,0.07,0.09,0.09,0.09,0.13,0.38,0.67,0.96
2020-12-24,0.09,0.09,0.09,0.1,0.13,0.37,0.66,0.94
2020-12-28,0.09,0.11,0.11,0.11,0.13,0.38,0.65,0.94
2020-12-29,0.08,0.1,0.12,0.11,0.12,0.37,0.66,0.94
2020-12-30,0.06,0.08,0.09,0.12,0.12,0.37,0.66,0.93
2020-12-31,0.08,0.09,0.09,0.1,0.13,0.36,0.65,0.93
2021-01-04,0.09,0.09,0.09,0.1,0.11,0.36,0.64,0.93
2021-01-05,0.08,0.09,0.09,0.1,0.13,0.38,0.66,0.96
2021-01-06,0.09,0.09,0.09,0.11,0.14,0.43,0.74,1.04
2021-01-07,0.09,0.09,0.09,0.11,0.14,0.46,0.78,1.08
2021-01-08,0.08,0.08,0.09,0.1,0.14,0.49,0.81,1.13
2021-01-11,0.09,0.08,0.1,0.1,0.14,0.5,0.84,1.15
2021-01-12,0.09,0.09,0.09,0.11,0.14,0.5,0.83,1.15
2021-01-13,0.09,0.09,0.1,0.12,0.14,0.48,0.8,1.1
2021-01-14,0.09,0.09,0.09,0.1,0.16,0.49,0.82,1.15
2021-01-15,0.08,0.09,0.1,0.1,0.13,0.46,0.78,1.11
2021-01-19,0.07,0.09,0.11,0.1,0.14,0.45,0.78,1.1
2021-01-20,0.08,0.08,0.1,0.1,0.13,0.45,0.78,1.1
2021-01-21,0.07,0.09,0.09,0.1,0.13,0.45,0.79,1.12
2021-01-22,0.07,0.08,0.1,0.1,0.13,0.44,0.77,1.1
2021-01-25,0.07,0.09,0.09,0.1,0.13,0.42,0.73,1.05
2021-01-26,0.05,0.07,0.09,0.09,0.11,0.42,0.74,1.05
2021-01-27,0.05,0.08,0.09,0.09,0.12,0.41,0.72,1.04
2021-01-28,0.05,0.07,0.08,0.08,0.12,0.42,0.75,1.07
2021-01-29,0.07,0.06,0.07,0.1,0.11,0.45,0.79,1.11
2021-02-01,0.06,0.07,0.08,0.08,0.11,0.42,0.76,1.09
2021-02-02,0.04,0.07,0.08,0.08,0.11,0.45,0.79,1.12
2021-02-03,0.03,0.04,0.06,0.08,0.11,0.46,0.81,1.15
2021-02-04,0.03,0.04,0.06,0.07,0.11,0.46,0.81,1.15
2021-02-05,0.02,0.03,0.05,0.06,0.09,0.47,0.83,1.19
2021-02-08,0.04,0.05,0.05,0.07,0.11,0.48,0.83,1.19
2021-02-09,0.04,0.04,0.06,0.07,0.11,0.48,0.83,1.18
2021-02-10,0.05,0.05,0.06,0.07,0.11,0.46,0.8,1.15
2021-02-11,0.05,0.05,0.06,0.07,0.11,0.46,0.81,1.16
2021-02-12,0.03,0.04,0.05,0.06,0.11,0.5,0.85,1.2
2021-02-16,0.03,0.04,0.06,0.08,0.13,0.57,0.94,1.3
2021-02-17,0.03,0.04,0.06,0.07,0.11,0.57,0.94,1.29
2021-02-18,0.03,0.03,0.04,0.06,0.11,0.56,0.94,1.29
2021-02-19,0.03,0.04,0.06,0.07,0.11,0.59,0.98,1.34
2021-02-22,0.03,0.03,0.04,0.06,0.11,0.61,1.0,1.37
2021-02-23,0.03,0.04,0.05,0.08,0.11,0.59,1.0,1.37
2021-02-24,0.03,0.03,0.05,0.08,0.12,0.62,1.02,1.38
2021-02-25,0.04,0.04,0.06,0.09,0.17,0.81,1.23,1.54
2021-02-26,0.04,0.04,0.05,0.08,0.14,0.75,1.15,1.44
2021-03-01,0.03,0.05,0.07,0.08,0.13,0.71,1.12,1.45
2021-03-02,0.04,0.04,0.06,0.08,0.13,0.67,1.08,1.42
2021-03-03,0.04,0.05,0.07,0.08,0.14,0.73,1.14,1.47
2021-03-04,0.03,0.04,0.07,0.08,0.14,0.77,1.21,1.54
2021-03-05,0.04,0.04,0.07,0.08,0.14,0.79,1.23,1.56
2021-03-08,0.04,0.05,0.06,0.09,0.17,0.86,1.28,1.59
2021-03-09,0.04,0.05,0.07,0.1,0.17,0.83,1.23,1.55
2021-03-10,0.03,0.04,0.06,0.08,0.16,0.8,1.2,1.53
2021-03-11,0.04,0.04,0.05,0.08,0.14,0.78,1.2,1.54
2021-03-12,0.03,0.04,0.06,0.09,0.14,0.85,1.3,1.64
2021-03-15,0.02,0.04,0.06,0.08,0.14,0.84,1.28,1.62
2021-03-16,0.01,0.02,0.06,0.07,0.15,0.83,1.28,1.62
2021-03-17,0.01,0.02,0.05,0.07,0.13,0.8,1.27,1.63
2021-03-18,0.01,0.01,0.03,0.08,0.16,0.86,1.35,1.71
2021-03-19,0.01,0.01,0.03,0.07,0.16,0.9,1.38,1.74
2021-03-22,0.02,0.03,0.05,0.06,0.15,0.87,1.34,1.69
2021-03-23,0.02,0.01,0.04,0.08,0.15,0.83,1.29,1.63
2021-03-24,0.02,0.02,0.04,0.07,0.14,0.83,1.27,1.62
2021-03-25,0.02,0.02,0.04,0.07,0.14,0.82,1.29,1.63
2021-03-26,0.02,0.02,0.04,0.06,0.14,0.85,1.32,1.67
2021-03-29,0.02,0.03,0.04,0.06,0.14,0.89,1.37,1.73
2021-03-30,0.01,0.02,0.04,0.06,0.16,0.9,1.39,1.73
2021-03-31,0.01,0.03,0.05,0.07,0.16,0.92,1.4,1.74
2021-04-01,0.02,0.02,0.04,0.06,0.17,0.9,1.37,1.69
2021-04-02,0.02,0.02,0.04,0.07,0.19,0.97,1.42,1.72
2021-04-05,0.03,0.03,0.04,0.06,0.17,0.94,1.4,1.73
2021-04-06,0.02,0.02,0.04,0.06,0.16,0.88,1.34,1.67
2021-04-07,0.01,0.02,0.04,0.06,0.16,0.87,1.34,1.68
2021-04-08,0.02,0.01,0.04,0.05,0.14,0.85,1.3,1.64
2021-04-09,0.02,0.02,0.03,0.06,0.16,0.87,1.33,1.67
2021-04-12,0.02,0.02,0.04,0.06,0.18,0.89,1.35,1.69
2021-04-13,0.03,0.03,0.05,0.06,0.16,0.85,1.29,1.64
2021-04-14,0.02,0.02,0.04,0.06,0.16,0.87,1.31,1.64
2021-04-15,0.02,0.02,0.04,0.06,0.16,0.81,1.24,1.56
2021-04-16,0.02,0.02,0.04,0.06,0.16,0.84,1.26,1.59
2021-04-19,0.01,0.02,0.04,0.08,0.16,0.85,1.28,1.61
2021-04-20,0.01,0.03,0.04,0.07,0.15,0.81,1.25,1.58
2021-04-21,0.0,0.03,0.04,0.07,0.15,0.81,1.24,1.57
2021-04-22,0.02,0.03,0.04,0.06,0.16,0.81,1.24,1.57
2021-04-23,0.01,0.03,0.03,0.07,0.16,0.83,1.26,1.58
2021-04-26,0.02,0.03,0.04,0.06,0.18,0.85,1.27,1.58
2021-04-27,0.01,0.01,0.04,0.06,0.17,0.88,1.32,1.63
2021-04-28,0.01,0.01,0.04,0.05,0.17,0.86,1.31,1.63
2021-04-29,0.01,0.01,0.04,0.05,0.16,0.86,1.32,1.65
2021-04-30,0.01,0.01,0.03,0.05,0.16,0.86,1.32,1.65
2021-05-03,0.02,0.04,0.04,0.06,0.16,0.84,1.29,1.63
2021-05-04,0.01,0.02,0.04,0.06,0.16,0.82,1.28,1.61
2021-05-05,0.01,0.02,0.04,0.06,0.16,0.8,1.25,1.59
2021-05-06,0.01,0.02,0.04,0.05,0.16,0.81,1.25,1.58
2021-05-07,0.01,0.02,0.04,0.05,0.14,0.77,1.24,1.6
2021-05-10,0.02,0.02,0.04,0.05,0.16,0.8,1.27,1.63
2021-05-11,0.01,0.01,0.04,0.05,0.16,0.8,1.28,1.64
2021-05-12,0.01,0.02,0.04,0.05,0.16,0.87,1.34,1.69
2021-05-13,0.0,0.02,0.03,0.05,0.16,0.84,1.31,1.66
2021-05-14,0.01,0.01,0.03,0.06,0.16,0.82,1.29,1.63
2021-05-17,0.0,0.02,0.04,0.06,0.16,0.84,1.3,1.64
2021-05-18,0.0,0.02,0.03,0.06,0.16,0.83,1.29,1.64
2021-05-19,0.0,0.01,0.03,0.05,0.16,0.87,1.34,1.68
2021-05-20,0.01,0.01,0.03,0.05,0.15,0.83,1.29,1.63
2021-05-21,0.0,0.01,0.02,0.04,0.17,0.84,1.29,1.63
2021-05-24,0.01,0.02,0.03,0.04,0.15,0.82,1.28,1.61
2021-05-25,0.01,0.02,0.04,0.04,0.15,0.79,1.23,1.56
2021-05-26,0.0,0.02,0.04,0.04,0.14,0.8,1.24,1.58
2021-05-27,0.0,0.02,0.04,0.04,0.14,0.81,1.28,1.61
2021-05-28,0.01,0.01,0.03,0.05,0.14,0.79,1.24,1.58
2021-06-01,0.01,0.02,0.04,0.04,0.16,0.81,1.28,1.62
2021-06-02,0.01,0.02,0.04,0.05,0.13,0.8,1.26,1.59
2021-06-03,0.0,0.02,0.04,0.04,0.16,0.84,1.3,1.63
2021-06-04,0.01,0.02,0.04,0.05,0.14,0.78,1.23,1.56
2021-06-07,0.01,0.02,0.04,0.05,0.16,0.79,1.24,1.57
2021-06-08,0.01,0.02,0.04,0.05,0.14,0.77,1.2,1.53
2021-06-09,0.01,0.03,0.04,0.05,0.16,0.75,1.17,1.5
2021-06-10,0.01,0.03,0.04,0.05,0.14,0.73,1.14,1.45
2021-06-11,0.01,0.03,0.04,0.05,0.16,0.76,1.16,1.47
2021-06-14,0.01,0.03,0.05,0.05,0.16,0.8,1.2,1.51
2021-06-15,0.02,0.03,0.05,0.08,0.16,0.79,1.21,1.51
2021-06-16,0.04,0.04,0.06,0.08,0.21,0.89,1.29,1.57
2021-06-17,0.05,0.04,0.06,0.08,0.23,0.9,1.27,1.52
2021-06-18,0.05,0.05,0.06,0.09,0.26,0.89,1.22,1.45
2021-06-21,0.04,0.05,0.06,0.09,0.27,0.9,1.25,1.5
2021-06-22,0.04,0.04,0.06,0.09,0.25,0.87,1.23,1.48
2021-06-23,0.04,0.05,0.05,0.08,0.26,0.9,1.25,1.5
2021-06-24,0.05,0.05,0.05,0.08,0.26,0.9,1.26,1.49
2021-06-25,0.05,0.06,0.06,0.09,0.28,0.92,1.29,1.54
2021-06-28,0.04,0.05,0.06,0.08,0.25,0.9,1.25,1.49
2021-06-29,0.04,0.04,0.06,0.08,0.27,0.89,1.24,1.49
2021-06-30,0.05,0.05,0.06,0.07,0.25,0.87,1.21,1.45
2021-07-01,0.05,0.05,0.05,0.09,0.25,0.89,1.24,1.48
2021-07-02,0.05,0.05,0.05,0.08,0.24,0.86,1.19,1.44
2021-07-06,0.05,0.05,0.06,0.07,0.22,0.81,1.13,1.37
2021-07-07,0.05,0.05,0.05,0.08,0.22,0.79,1.09,1.33
2021-07-08,0.06,0.06,0.06,0.07,0.19,0.74,1.06,1.3
2021-07-09,0.06,0.06,0.05,0.08,0.23,0.79,1.12,1.37
2021-07-12,0.05,0.05,0.06,0.08,0.23,0.81,1.13,1.38
2021-07-13,0.05,0.05,0.06,0.08,0.26,0.85,1.16,1.42
2021-07-14,0.06,0.06,0.05,0.08,0.23,0.8,1.11,1.37
2021-07-15,0.05,0.05,0.05,0.07,0.23,0.78,1.07,1.31
2021-07-16,0.05,0.05,0.05,0.08,0.25,0.79,1.08,1.31
2021-07-19,0.05,0.05,0.06,0.07,0.21,0.7,0.97,1.19
2021-07-20,0.05,0.05,0.06,0.08,0.2,0.69,0.98,1.23
2021-07-21,0.04,0.05,0.05,0.07,0.22,0.74,1.05,1.3
2021-07-22,0.04,0.05,0.05,0.07,0.2,0.71,1.02,1.27
2021-07-23,0.05,0.05,0.05,0.07,0.22,0.72,1.04,1.3
2021-07-26,0.05,0.05,0.06,0.08,0.22,0.73,1.04,1.29
2021-07-27,0.04,0.05,0.05,0.07,0.2,0.71,1.01,1.25
2021-07-28,0.04,0.05,0.05,0.07,0.2,0.72,1.01,1.26
2021-07-29,0.05,0.06,0.05,0.08,0.2,0.73,1.04,1.28
2021-07-30,0.05,0.06,0.05,0.07,0.19,0.69,1.0,1.24
2021-08-02,0.05,0.05,0.06,0.07,0.17,0.66,0.96,1.2
2021-08-03,0.05,0.05,0.06,0.07,0.17,0.65,0.95,1.19
2021-08-04,0.05,0.05,0.05,0.07,0.17,0.67,0.96,1.19
2021-08-05,0.05,0.05,0.06,0.08,0.21,0.72,1.01,1.23
2021-08-06,0.04,0.06,0.06,0.09,0.21,0.77,1.07,1.31
2021-08-09,0.04,0.06,0.06,0.08,0.23,0.79,1.09,1.33
2021-08-10,0.05,0.05,0.05,0.08,0.24,0.82,1.12,1.36
2021-08-11,0.05,0.05,0.06,0.08,0.23,0.81,1.11,1.35
2021-08-12,0.05,0.06,0.06,0.09,0.23,0.83,1.13,1.36
2021-08-13,0.04,0.06,0.05,0.08,0.23,0.79,1.08,1.29
2021-08-16,0.04,0.06,0.05,0.08,0.21,0.75,1.04,1.26
2021-08-17,0.03,0.07,0.06,0.07,0.23,0.77,1.05,1.26
2021-08-18,0.03,0.07,0.05,0.07,0.23,0.79,1.06,1.27
2021-08-19,0.04,0.06,0.05,0.06,0.22,0.78,1.04,1.24
2021-08-20,0.04,0.05,0.05,0.06,0.23,0.8,1.06,1.26
2021-08-23,0.04,0.05,0.06,0.07,0.23,0.78,1.05,1.25
2021-08-24,0.03,0.05,0.05,0.06,0.24,0.8,1.08,1.29
2021-08-25,0.04,0.06,0.06,0.07,0.23,0.84,1.13,1.35
2021-08-26,0.04,0.05,0.06,0.07,0.25,0.84,1.13,1.34
2021-08-27,0.04,0.05,0.05,0.07,0.22,0.79,1.09,1.31
2021-08-30,0.04,0.05,0.05,0.08,0.2,0.77,1.07,1.29
2021-08-31,0.03,0.04,0.06,0.07,0.2,0.77,1.08,1.3
2021-09-01,0.04,0.05,0.06,0.07,0.2,0.78,1.08,1.31
2021-09-02,0.05,0.05,0.06,0.07,0.2,0.78,1.07,1.29
2021-09-03,0.04,0.05,0.05,0.08,0.21,0.78,1.09,1.33
2021-09-07,0.04,0.05,0.06,0.08,0.22,0.82,1.14,1.38
2021-09-08,0.05,0.05,0.06,0.08,0.22,0.81,1.11,1.35
2021-09-09,0.07,0.04,0.05,0.07,0.23,0.79,1.08,1.3
2021-09-10,0.06,0.05,0.06,0.08,0.23,0.82,1.12,1.35
2021-09-13,0.06,0.06,0.06,0.07,0.21,0.81,1.11,1.33
2021-09-14,0.05,0.04,0.05,0.07,0.21,0.79,1.07,1.28
2021-09-15,0.04,0.04,0.05,0.07,0.21,0.81,1.1,1.31
2021-09-16,0.06,0.04,0.05,0.07,0.23,0.84,1.13,1.34
2021-09-17,0.06,0.04,0.05,0.07,0.23,0.88,1.17,1.37
2021-09-20,0.06,0.04,0.05,0.07,0.23,0.83,1.12,1.31
2021-09-21,0.05,0.03,0.04,0.07,0.22,0.84,1.13,1.33
2021-09-22,0.04,0.03,0.05,0.08,0.25,0.86,1.13,1.32
2021-09-23,0.05,0.03,0.04,0.08,0.27,0.94,1.22,1.41
2021-09-24,0.06,0.03,0.05,0.08,0.29,0.97,1.27,1.47
2021-09-27,0.06,0.04,0.05,0.09,0.31,0.98,1.3,1.48
2021-09-28,0.07,0.04,0.06,0.09,0.31,1.02,1.34,1.54
2021-09-29,0.05,0.04,0.05,0.09,0.3,1.01,1.34,1.55
2021-09-30,0.07,0.04,0.05,0.09,0.28,0.98,1.32,1.52
2021-10-01,0.08,0.04,0.05,0.09,0.27,0.93,1.26,1.48
2021-10-04,0.09,0.04,0.06,0.09,0.27,0.95,1.27,1.49
2021-10-05,0.1,0.04,0.06,0.09,0.28,0.98,1.32,1.54
2021-10-06,0.06,0.04,0.06,0.1,0.3,0.99,1.32,1.53
2021-10-07,0.03,0.05,0.06,0.1,0.32,1.02,1.36,1.58
2021-10-08,0.02,0.05,0.07,0.09,0.32,1.05,1.39,1.61
2021-10-12,0.03,0.06,0.06,0.1,0.35,1.08,1.39,1.59
2021-10-13,0.03,0.05,0.06,0.11,0.37,1.09,1.38,1.56
2021-10-14,0.05,0.05,0.06,0.1,0.36,1.05,1.34,1.52
2021-10-15,0.04,0.05,0.06,0.12,0.41,1.13,1.42,1.59
2021-10-18,0.05,0.06,0.06,0.11,0.44,1.16,1.43,1.59
2021-10-19,0.06,0.05,0.06,0.11,0.41,1.17,1.47,1.65
2021-10-20,0.06,0.05,0.06,0.1,0.4,1.16,1.46,1.65
2021-10-21,0.06,0.06,0.06,0.12,0.45,1.23,1.52,1.68
2021-10-22,0.05,0.06,0.07,0.13,0.48,1.22,1.49,1.66
2021-10-25,0.07,0.06,0.06,0.14,0.47,1.19,1.47,1.64
2021-10-26,0.06,0.06,0.06,0.14,0.47,1.2,1.46,1.63
2021-10-27,0.06,0.06,0.07,0.12,0.5,1.16,1.41,1.54
2021-10-28,0.06,0.06,0.06,0.15,0.5,1.18,1.44,1.57
2021-10-29,0.06,0.05,0.07,0.15,0.48,1.18,1.44,1.55
2021-11-01,0.05,0.05,0.06,0.15,0.5,1.2,1.46,1.58
2021-11-02,0.05,0.05,0.07,0.15,0.46,1.15,1.42,1.56
2021-11-03,0.05,0.05,0.07,0.17,0.47,1.19,1.46,1.6
2021-11-04,0.05,0.04,0.07,0.14,0.41,1.1,1.37,1.53
2021-11-05,0.05,0.05,0.07,0.14,0.39,1.04,1.3,1.45
2021-11-08,0.04,0.06,0.07,0.16,0.45,1.13,1.38,1.51
2021-11-09,0.04,0.04,0.06,0.14,0.41,1.08,1.32,1.46
2021-11-10,0.06,0.05,0.07,0.17,0.51,1.23,1.45,1.56
2021-11-12,0.05,0.05,0.07,0.17,0.53,1.24,1.47,1.58
2021-11-15,0.06,0.05,0.06,0.18,0.53,1.26,1.51,1.63
2021-11-16,0.06,0.05,0.07,0.17,0.54,1.27,1.52,1.63
2021-11-17,0.06,0.05,0.06,0.18,0.52,1.24,1.49,1.6
2021-11-18,0.12,0.05,0.06,0.18,0.52,1.22,1.47,1.59
2021-11-19,0.11,0.05,0.06,0.18,0.52,1.22,1.45,1.54
2021-11-22,0.07,0.05,0.07,0.2,0.63,1.33,1.55,1.63
2021-11-23,0.06,0.06,0.07,0.21,0.6,1.33,1.58,1.67
2021-11-24,0.14,0.06,0.1,0.24,0.64,1.34,1.58,1.64
2021-11-26,0.11,0.06,0.1,0.2,0.5,1.16,1.4,1.48
2021-11-29,0.07,0.06,0.1,0.21,0.51,1.18,1.42,1.52
2021-11-30,0.11,0.05,0.1,0.24,0.52,1.14,1.36,1.43
2021-12-01,0.09,0.06,0.1,0.25,0.56,1.15,1.35,1.43
2021-12-02,0.05,0.05,0.09,0.27,0.63,1.21,1.38,1.44
2021-12-03,0.04,0.06,0.09,0.26,0.6,1.13,1.29,1.35
2021-12-06,0.05,0.05,0.12,0.28,0.65,1.21,1.38,1.43
2021-12-07,0.05,0.06,0.15,0.31,0.7,1.26,1.43,1.48
2021-12-08,0.04,0.07,0.13,0.29,0.68,1.27,1.44,1.52
2021-12-09,0.03,0.06,0.12,0.28,0.7,1.26,1.42,1.49
2021-12-10,0.03,0.06,0.13,0.27,0.67,1.25,1.42,1.48
